company_id,company_name,sector,retailer_id,retailer_name,kpi_id,kpi_name,period_start,period_end,period,estimate_type,value,unit,as_of,last_updated
urban_step,Urban Step,Footwear,sole_city,Sole City,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,803894878.78,USD,,2025-08-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,731595303.27,USD,,2025-09-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,800096509.53,USD,,2025-10-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,751405129.78,USD,,2025-11-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,802272952.65,USD,,2025-12-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,782272519.55,USD,,2026-01-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,838616276.72,USD,,2026-02-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,898256952.92,USD,,2026-03-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,858980334.53,USD,,2026-04-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,955540242.40,USD,,2026-05-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,914068099.72,USD,,2026-06-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,135263292.72,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,140161369.17,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,145202357.60,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,9784910,units,,2025-06-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,9428902,units,,2025-07-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,8673624,units,,2025-08-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,8923450,units,,2025-09-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,8139097,units,,2025-10-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,8061176,units,,2025-11-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,8451637,units,,2025-12-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,8773283,units,,2026-01-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,9337629,units,,2026-02-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,10235657,units,,2026-03-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,10632412,units,,2026-04-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,10461634,units,,2026-05-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,10843972,units,,2026-06-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,1457105,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,1510006,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,1565067,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,171.45,USD,,2025-06-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,177.83,USD,,2025-07-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,177.64,USD,,2025-08-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,163.58,USD,,2025-09-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,162.00,USD,,2025-10-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,161.14,USD,,2025-11-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,172.89,USD,,2025-12-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,170.92,USD,,2026-01-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,170.38,USD,,2026-02-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,194.75,USD,,2026-03-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,185.87,USD,,2026-04-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,191.42,USD,,2026-05-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,198.89,USD,,2026-06-01T08:00:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,193.63,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,194.69,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
urban_step,Urban Step,Footwear,sole_city,Sole City,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,199.42,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,640125287.12,USD,,2025-06-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,576445085.20,USD,,2025-07-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,599936552.45,USD,,2025-08-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,542534923.38,USD,,2025-09-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,574739067.29,USD,,2025-10-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,526129101.51,USD,,2025-11-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,567841712.09,USD,,2025-12-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,560040239.32,USD,,2026-01-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,614827256.34,USD,,2026-02-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,615252177.01,USD,,2026-03-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,644189658.04,USD,,2026-04-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,692690863.36,USD,,2026-05-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,642980176.91,USD,,2026-06-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,91430092.11,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,93135517.73,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,98060942.39,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,16244428,units,,2025-06-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,15136044,units,,2025-07-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,14753911,units,,2025-08-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,14376446,units,,2025-09-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,14679621,units,,2025-10-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,14828743,units,,2025-11-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,14256152,units,,2025-12-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,15567722,units,,2026-01-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,15264384,units,,2026-02-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,17034260,units,,2026-03-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,17721394,units,,2026-04-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,18242579,units,,2026-05-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,17398350,units,,2026-06-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2509406,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2621921,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2707676,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,139.01,USD,,2025-06-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,133.33,USD,,2025-07-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,133.65,USD,,2025-08-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,132.68,USD,,2025-09-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,135.61,USD,,2025-10-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,124.10,USD,,2025-11-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,126.53,USD,,2025-12-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,132.16,USD,,2026-01-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,149.01,USD,,2026-02-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,151.07,USD,,2026-03-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,152.24,USD,,2026-04-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,164.77,USD,,2026-05-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,163.78,USD,,2026-06-01T08:00:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,162.20,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,164.11,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
urban_step,Urban Step,Footwear,value_hub,Value Hub,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,163.12,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,722918497.22,USD,,2025-06-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,655299753.27,USD,,2025-07-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,691327789.44,USD,,2025-08-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,gmv,GMV,2025-08-01,2025-08-31,2025-08,historical,627632446.94,USD,,2025-09-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,gmv,GMV,2025-09-01,2025-09-30,2025-09,historical,588655501.11,USD,,2025-10-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,gmv,GMV,2025-10-01,2025-10-31,2025-10,historical,628201096.41,USD,,2025-11-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,gmv,GMV,2025-11-01,2025-11-30,2025-11,historical,660650216.35,USD,,2025-12-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,gmv,GMV,2025-12-01,2025-12-31,2025-12,historical,645538769.92,USD,,2026-01-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,gmv,GMV,2026-01-01,2026-01-31,2026-01,historical,707820772.93,USD,,2026-02-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,gmv,GMV,2026-02-01,2026-02-28,2026-02,historical,726163908.41,USD,,2026-03-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,gmv,GMV,2026-03-01,2026-03-31,2026-03,historical,705462096.74,USD,,2026-04-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,gmv,GMV,2026-04-01,2026-04-30,2026-04,historical,750555347.62,USD,,2026-05-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,gmv,GMV,2026-05-01,2026-05-31,2026-05,historical,767150329.79,USD,,2026-06-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,108732060.01,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,113315918.13,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,gmv,GMV,2026-06-01,2026-06-30,2026-06,mtd,115153559.73,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-05-01,2025-05-31,2025-05,historical,16405028,units,,2025-06-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-06-01,2025-06-30,2025-06,historical,15842925,units,,2025-07-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-07-01,2025-07-31,2025-07,historical,16195119,units,,2025-08-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-08-01,2025-08-31,2025-08,historical,15297103,units,,2025-09-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-09-01,2025-09-30,2025-09,historical,13752836,units,,2025-10-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-10-01,2025-10-31,2025-10,historical,15280167,units,,2025-11-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-11-01,2025-11-30,2025-11,historical,14558294,units,,2025-12-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,units_sold,Units Sold,2025-12-01,2025-12-31,2025-12,historical,14527210,units,,2026-01-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-01-01,2026-01-31,2026-01,historical,16765226,units,,2026-02-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-02-01,2026-02-28,2026-02,historical,16263833,units,,2026-03-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-03-01,2026-03-31,2026-03,historical,16969783,units,,2026-04-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-04-01,2026-04-30,2026-04,historical,17012005,units,,2026-05-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-05-01,2026-05-31,2026-05,historical,17540562,units,,2026-06-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2722392,units,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2792683,units,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,units_sold,Units Sold,2026-06-01,2026-06-30,2026-06,mtd,2875093,units,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,asp,ASP,2025-05-01,2025-05-31,2025-05,historical,154.03,USD,,2025-06-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,asp,ASP,2025-06-01,2025-06-30,2025-06,historical,138.39,USD,,2025-07-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,asp,ASP,2025-07-01,2025-07-31,2025-07,historical,134.23,USD,,2025-08-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,asp,ASP,2025-08-01,2025-08-31,2025-08,historical,139.35,USD,,2025-09-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,asp,ASP,2025-09-01,2025-09-30,2025-09,historical,137.27,USD,,2025-10-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,asp,ASP,2025-10-01,2025-10-31,2025-10,historical,140.10,USD,,2025-11-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,asp,ASP,2025-11-01,2025-11-30,2025-11,historical,138.62,USD,,2025-12-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,asp,ASP,2025-12-01,2025-12-31,2025-12,historical,139.25,USD,,2026-01-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,asp,ASP,2026-01-01,2026-01-31,2026-01,historical,146.43,USD,,2026-02-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,asp,ASP,2026-02-01,2026-02-28,2026-02,historical,164.42,USD,,2026-03-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,asp,ASP,2026-03-01,2026-03-31,2026-03,historical,163.47,USD,,2026-04-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,asp,ASP,2026-04-01,2026-04-30,2026-04,historical,160.70,USD,,2026-05-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,asp,ASP,2026-05-01,2026-05-31,2026-05,historical,170.73,USD,,2026-06-01T08:00:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,168.46,USD,2026-06-04T09:00:00Z,2026-06-04T09:05:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,168.72,USD,2026-06-04T13:00:00Z,2026-06-04T13:05:00Z
urban_step,Urban Step,Footwear,active_outfitters,Active Outfitters,asp,ASP,2026-06-01,2026-06-30,2026-06,mtd,169.76,USD,2026-06-04T17:00:00Z,2026-06-04T17:05:00Z
glow_lab_beauty,Glow Lab Beauty,Beauty,stylemart,StyleMart,gmv,GMV,2025-05-01,2025-05-31,2025-05,historical,585606787.26,USD,,2025-06-01T08:00:00Z
glow_lab_beauty,Glow Lab Beauty,Beauty,stylemart,StyleMart,gmv,GMV,2025-06-01,2025-06-30,2025-06,historical,576595426.05,USD,,2025-07-01T08:00:00Z
glow_lab_beauty,Glow Lab Beauty,Beauty,stylemart,StyleMart,gmv,GMV,2025-07-01,2025-07-31,2025-07,historical,558163962.29,USD,,2025-08-01T08:00:00Z
